student_id,name,email,phone,dob,address
STU-685,Elena Dupont,elena.dupont70@gmail.com,400-838-2188,2006-11-03,"4929 Piazza Way, San Francisco"
STU-686,Yuki Al-Sayed,yuki.al-sayed48@icloud.com,618-409-1320,2007-06-13,"6174 High Street, Austin"
STU-687,Ingrid Dupont,ingrid.dupont81@icloud.com,402-275-3724,2006-12-24,"6964 Market St, San Francisco"
STU-688,Kwame Rossi,kwame.rossi45@university.edu,369-595-4922,2006-06-14,"6228 Highland Rd, Austin"
STU-689,Zahra Dupont,zahra.dupont13@university.edu,957-574-9385,2004-07-04,"9580 Evergreen Terrace, Seattle"
STU-690,Fatima Rodriguez,fatima.rodriguez59@gmail.com,266-186-9659,2006-05-20,"203 Birch Ave, Los Angeles"
STU-691,Fatima Volkov,fatima.volkov1@gmail.com,562-814-7552,2005-03-18,"1109 High Street, Philadelphia"
STU-692,Xavier Sharma,xavier.sharma91@icloud.com,412-392-5166,2006-11-10,"7033 High Street, Philadelphia"
STU-693,Lachlan Jensen,lachlan.jensen84@outlook.com,404-497-4461,2005-01-23,"6786 Sunset Blvd, Anchorage"
STU-694,Sloan Abadi,sloan.abadi12@icloud.com,892-890-2083,2005-09-19,"9396 Market St, Anchorage"
STU-695,Freja Rossi,freja.rossi60@university.edu,219-695-6656,2006-05-23,"7388 Highland Rd, Springfield"
STU-696,Thao Lin,thao.lin45@university.edu,426-482-5860,2007-11-21,"6223 Bamboo Grove, Springfield"
STU-697,Priya Dupont,priya.dupont25@icloud.com,906-942-3741,2004-04-15,"3037 Bamboo Grove, Los Angeles"
STU-698,Kwame Silva,kwame.silva25@gmail.com,676-610-8596,2007-05-24,"8468 Birch Ave, Springfield"
STU-699,Priya Nemati,priya.nemati93@university.edu,880-795-1323,2006-03-27,"8693 Birch Ave, Seattle"
STU-700,Priya Morales,priya.morales63@gmail.com,387-710-7356,2007-01-13,"3994 Highland Rd, Seattle"
STU-701,Kwame Al-Sayed,kwame.al-sayed59@protonmail.com,985-242-4644,2007-07-21,"3712 High Street, Anchorage"
STU-702,Isabella Nemati,isabella.nemati5@icloud.com,277-915-9170,2003-01-11,"5637 Bamboo Grove, Seattle"
STU-703,Arjun Okafor,arjun.okafor81@outlook.com,269-616-6541,2007-06-08,"3446 Piazza Way, Phoenix"
STU-704,Thao Silva,thao.silva32@icloud.com,122-232-3877,2004-07-14,"8743 Bamboo Grove, Springfield"
STU-705,Lachlan Morales,lachlan.morales39@gmail.com,326-868-6319,2007-02-13,"1209 Piazza Way, Austin"
STU-706,Yuki Rodriguez,yuki.rodriguez3@protonmail.com,173-261-6168,2007-04-05,"1241 Market St, Boston"
STU-707,Fatima Belhadj,fatima.belhadj64@university.edu,579-445-6775,2005-07-20,"3763 Cherry Blossom Ln, Anchorage"
STU-708,Malik Rossi,malik.rossi38@outlook.com,437-918-8156,2005-09-25,"8750 Birch Ave, Phoenix"
STU-709,Priya Silva,priya.silva36@protonmail.com,435-723-1306,2006-05-23,"6864 Piazza Way, Los Angeles"
STU-710,Arjun Singh,arjun.singh89@outlook.com,114-501-9078,2007-11-28,"3061 Highland Rd, Chicago"
STU-711,Mateo Vance,mateo.vance14@icloud.com,769-489-1678,2007-01-25,"1145 Evergreen Terrace, Philadelphia"
STU-712,Freja Al-Sayed,freja.al-sayed7@outlook.com,504-464-2771,2003-05-02,"5060 Cherry Blossom Ln, Los Angeles"
STU-713,Finn McKenzie,finn.mckenzie76@university.edu,622-587-7578,2003-06-27,"8880 Highland Rd, Austin"
STU-714,Mei Nguyen,mei.nguyen19@outlook.com,858-545-5482,2005-02-28,"8900 Cherry Blossom Ln, San Francisco"
STU-715,Hassan Sharma,hassan.sharma96@protonmail.com,128-713-8722,2004-05-06,"4493 Market St, Springfield"
STU-716,Freja Singh,freja.singh4@icloud.com,190-869-7447,2003-01-09,"5955 High Street, Seattle"
STU-717,Yuki Nemati,yuki.nemati25@outlook.com,215-798-1600,2006-05-25,"1603 Sunset Blvd, Boston"
STU-718,Mei Singh,mei.singh35@university.edu,100-847-9544,2006-12-24,"165 Piazza Way, Austin"
STU-719,Priya Okafor,priya.okafor59@icloud.com,996-402-2296,2003-12-25,"9186 Desert Rose Dr, Anchorage"
STU-720,Amara Abadi,amara.abadi23@university.edu,215-325-9182,2007-03-26,"271 Desert Rose Dr, Phoenix"
STU-721,Priya Vance,priya.vance9@university.edu,807-207-4472,2006-05-21,"8922 Market St, Boston"
STU-722,Mateo Dupont,mateo.dupont19@university.edu,284-437-6211,2003-03-08,"7948 Highland Rd, Phoenix"
STU-723,Xavier Lin,xavier.lin72@protonmail.com,588-998-5147,2005-11-07,"6946 Market St, Los Angeles"
STU-724,Lachlan Belhadj,lachlan.belhadj86@protonmail.com,125-763-5704,2005-07-06,"2119 Birch Ave, Austin"
STU-725,Diego Lin,diego.lin21@university.edu,513-654-8540,2006-09-16,"4329 Market St, Boston"
STU-726,Ingrid Singh,ingrid.singh14@outlook.com,528-633-3015,2003-12-14,"3571 Highland Rd, San Francisco"
STU-727,Yuki Vance,yuki.vance55@gmail.com,346-698-7325,2006-05-01,"1717 Piazza Way, Austin"
STU-728,Ingrid Rossi,ingrid.rossi48@icloud.com,726-687-3478,2003-10-14,"9504 Cherry Blossom Ln, Seattle"
STU-729,Aarav Morales,aarav.morales25@outlook.com,523-435-1981,2007-07-22,"6002 Sunset Blvd, Austin"
STU-730,Zahra Nguyen,zahra.nguyen75@outlook.com,438-494-3965,2007-11-11,"4348 Desert Rose Dr, Boston"
STU-731,Mei Dupont,mei.dupont59@outlook.com,923-581-6422,2007-11-02,"1775 Desert Rose Dr, Anchorage"
STU-732,Mateo Al-Sayed,mateo.al-sayed83@icloud.com,956-870-9226,2006-10-26,"2929 Birch Ave, Philadelphia"
STU-733,Mei Singh,mei.singh72@gmail.com,133-732-6084,2006-07-04,"8185 Cherry Blossom Ln, Philadelphia"
STU-734,Amara Abadi,amara.abadi31@protonmail.com,991-531-1916,2004-02-27,"9975 Highland Rd, Los Angeles"
STU-735,Sora Osei,sora.osei2@icloud.com,794-481-9182,2006-09-07,"2814 Bamboo Grove, Chicago"
STU-736,Freja Singh,freja.singh46@protonmail.com,581-459-3070,2007-02-17,"2872 High Street, Chicago"
STU-737,Hassan Lin,hassan.lin33@icloud.com,791-999-7673,2006-09-16,"4241 Cherry Blossom Ln, Phoenix"
STU-738,Sloan Dupont,sloan.dupont73@protonmail.com,471-985-2796,2007-03-19,"3878 Evergreen Terrace, Phoenix"
STU-739,Mateo O'Connor,mateo.o'connor2@protonmail.com,980-201-4746,2006-04-03,"5489 Highland Rd, Chicago"
STU-740,Priya Rossi,priya.rossi30@protonmail.com,861-136-5311,2005-03-06,"8635 Evergreen Terrace, Austin"
STU-741,Arjun Nemati,arjun.nemati51@outlook.com,315-828-6857,2006-10-26,"3823 Highland Rd, Seattle"
STU-742,Arjun Singh,arjun.singh60@university.edu,884-481-2746,2005-03-18,"9518 Birch Ave, Chicago"
STU-743,Arjun Silva,arjun.silva98@university.edu,904-887-5610,2006-11-08,"28 Bamboo Grove, Philadelphia"
STU-744,Arjun O'Connor,arjun.o'connor29@icloud.com,409-799-2414,2003-07-02,"4467 Evergreen Terrace, Phoenix"
STU-745,Sloan Jensen,sloan.jensen10@protonmail.com,895-668-8095,2006-05-07,"4023 Evergreen Terrace, Philadelphia"
STU-746,Mateo Okafor,mateo.okafor71@gmail.com,645-487-7258,2003-02-09,"3786 Cherry Blossom Ln, Anchorage"
STU-747,Mateo Osei,mateo.osei75@icloud.com,726-196-7503,2004-02-17,"624 High Street, Los Angeles"
STU-748,Freja Al-Sayed,freja.al-sayed52@protonmail.com,604-703-4494,2006-09-10,"7718 Cherry Blossom Ln, Boston"
STU-749,Priya Dupont,priya.dupont55@outlook.com,872-454-7557,2006-03-28,"5340 Highland Rd, San Francisco"
STU-750,Diego Lin,diego.lin65@icloud.com,954-908-3099,2003-02-23,"7893 Market St, Chicago"
STU-751,Arjun Watanabe,arjun.watanabe48@gmail.com,202-179-3686,2004-10-18,"7019 Piazza Way, Los Angeles"
STU-752,Finn Sharma,finn.sharma37@protonmail.com,917-136-8373,2004-02-26,"3204 Evergreen Terrace, San Francisco"
STU-753,Finn Volkov,finn.volkov36@gmail.com,835-179-5485,2007-01-22,"807 Birch Ave, San Francisco"
STU-754,Aarav Nguyen,aarav.nguyen14@gmail.com,426-903-2404,2006-04-26,"2488 Birch Ave, Phoenix"
STU-755,Freja Vance,freja.vance49@protonmail.com,915-194-4134,2003-01-24,"4332 Piazza Way, Austin"
STU-756,Fatima Nguyen,fatima.nguyen60@outlook.com,415-160-9143,2006-02-20,"9226 Bamboo Grove, Los Angeles"
STU-757,Fatima Belhadj,fatima.belhadj59@protonmail.com,887-406-6203,2006-10-04,"3340 Market St, Phoenix"
STU-758,Malik Rodriguez,malik.rodriguez3@gmail.com,890-124-3110,2005-06-04,"2781 Piazza Way, Boston"
STU-759,Aarav Osei,aarav.osei28@outlook.com,699-566-8354,2007-07-22,"401 Sunset Blvd, Philadelphia"
STU-760,Kwame Abadi,kwame.abadi32@outlook.com,216-669-3132,2006-08-03,"2721 Cherry Blossom Ln, Seattle"
STU-761,Malik Rossi,malik.rossi77@icloud.com,517-432-9990,2003-12-06,"1147 Sunset Blvd, Seattle"
STU-762,Mei McKenzie,mei.mckenzie88@gmail.com,987-377-5291,2006-07-02,"8761 High Street, Seattle"
STU-763,Mateo Lin,mateo.lin44@protonmail.com,673-375-6714,2005-11-02,"7668 Piazza Way, Austin"
STU-764,Mateo Jensen,mateo.jensen64@university.edu,801-409-1679,2003-07-04,"2033 Birch Ave, Austin"
STU-765,Finn Rodriguez,finn.rodriguez76@icloud.com,682-452-2444,2006-10-16,"4132 Cherry Blossom Ln, Springfield"
STU-766,Sloan Lin,sloan.lin2@protonmail.com,728-908-1488,2004-06-18,"3871 Birch Ave, Austin"
STU-767,Zahra Watanabe,zahra.watanabe67@university.edu,863-929-3214,2003-06-12,"9508 Piazza Way, Anchorage"
STU-768,Sloan Rodriguez,sloan.rodriguez1@gmail.com,779-275-3743,2006-07-22,"9099 Piazza Way, Phoenix"
STU-769,Hassan Sharma,hassan.sharma65@icloud.com,863-684-9982,2005-10-26,"5532 Sunset Blvd, Philadelphia"
STU-770,Elena Dupont,elena.dupont47@gmail.com,763-594-3416,2006-04-28,"6469 Market St, Seattle"
STU-771,Priya Tanaka,priya.tanaka69@gmail.com,558-101-2308,2006-06-08,"382 Evergreen Terrace, San Francisco"
STU-772,Yuki Patel,yuki.patel65@protonmail.com,208-847-3604,2005-06-01,"4787 Cherry Blossom Ln, San Francisco"
STU-773,Yuki Lin,yuki.lin27@university.edu,116-944-8594,2004-06-28,"1774 Bamboo Grove, Springfield"
STU-774,Finn Müller,finn.müller16@gmail.com,130-141-5410,2005-05-18,"5907 Market St, Chicago"
STU-775,Fatima Rossi,fatima.rossi28@outlook.com,397-679-1382,2007-11-26,"3719 Desert Rose Dr, San Francisco"
STU-776,Hassan Tanaka,hassan.tanaka33@gmail.com,140-537-2575,2004-07-08,"6250 Cherry Blossom Ln, Boston"
STU-777,Santiago Müller,santiago.müller20@outlook.com,690-852-7243,2004-02-22,"6169 Cherry Blossom Ln, Philadelphia"
STU-778,Finn Belhadj,finn.belhadj64@university.edu,348-939-7541,2004-04-02,"3140 Cherry Blossom Ln, Los Angeles"
STU-779,Sora Osei,sora.osei93@gmail.com,505-851-1200,2005-04-23,"8810 Piazza Way, Phoenix"
STU-780,Aarav Belhadj,aarav.belhadj46@protonmail.com,506-534-1009,2005-09-23,"7928 Market St, Chicago"
STU-781,Fatima Okafor,fatima.okafor90@gmail.com,559-951-2785,2004-03-24,"1204 Sunset Blvd, Anchorage"
STU-782,Zahra Dupont,zahra.dupont22@protonmail.com,764-752-8126,2003-11-10,"6844 Bamboo Grove, Los Angeles"
STU-783,Mei O'Connor,mei.o'connor63@protonmail.com,756-786-7187,2006-10-13,"5174 Evergreen Terrace, San Francisco"
STU-784,Yuki Sharma,yuki.sharma3@university.edu,711-923-7584,2004-10-12,"2575 Market St, Phoenix"
STU-785,Lachlan Müller,lachlan.müller7@protonmail.com,208-821-5716,2005-10-25,"4021 Cherry Blossom Ln, Los Angeles"
STU-786,Sora Larsson,sora.larsson26@outlook.com,922-930-2695,2003-10-26,"1524 Highland Rd, Anchorage"
STU-787,Thao Singh,thao.singh27@university.edu,753-113-8347,2007-06-10,"1097 Piazza Way, Springfield"
STU-788,Priya McKenzie,priya.mckenzie62@outlook.com,254-473-9050,2006-05-19,"3718 High Street, Boston"
STU-789,Priya Sharma,priya.sharma36@gmail.com,900-251-3254,2005-01-27,"472 Sunset Blvd, Austin"
STU-790,Freja McKenzie,freja.mckenzie45@gmail.com,846-526-2150,2006-04-19,"7145 Piazza Way, Austin"
STU-791,Hassan Müller,hassan.müller14@protonmail.com,688-968-9336,2004-01-07,"8346 Evergreen Terrace, Anchorage"
STU-792,Yuki Sharma,yuki.sharma65@gmail.com,686-330-3488,2007-01-17,"8886 Birch Ave, Boston"
STU-793,Thao Volkov,thao.volkov87@gmail.com,285-831-9676,2005-02-25,"8016 Sunset Blvd, Phoenix"
STU-794,Aarav Belhadj,aarav.belhadj36@gmail.com,437-230-7707,2005-09-16,"5730 Highland Rd, Boston"
STU-795,Ingrid Dupont,ingrid.dupont47@icloud.com,460-412-9035,2005-04-21,"7210 Market St, Springfield"
STU-796,Malik Vance,malik.vance83@gmail.com,664-787-9001,2003-09-02,"1206 Sunset Blvd, Boston"
STU-797,Yuki Rossi,yuki.rossi4@university.edu,755-352-7326,2004-07-21,"2827 Bamboo Grove, Springfield"
STU-798,Aarav Okafor,aarav.okafor94@protonmail.com,974-775-2297,2003-06-17,"3109 High Street, Phoenix"
STU-799,Thao Jensen,thao.jensen56@university.edu,609-331-8260,2006-03-01,"3186 Cherry Blossom Ln, Phoenix"
STU-800,Elena O'Connor,elena.o'connor71@gmail.com,543-508-6301,2005-02-27,"9094 Birch Ave, Philadelphia"
STU-801,Malik Nemati,malik.nemati18@icloud.com,165-563-7340,2006-10-06,"854 Evergreen Terrace, Boston"
STU-802,Priya Larsson,priya.larsson12@gmail.com,460-122-8835,2004-10-23,"960 Birch Ave, Seattle"
STU-803,Santiago McKenzie,santiago.mckenzie78@outlook.com,801-917-2563,2007-09-28,"8300 Birch Ave, Philadelphia"
STU-804,Ingrid Rossi,ingrid.rossi86@protonmail.com,839-727-7316,2004-01-10,"6472 High Street, San Francisco"
STU-805,Aarav Volkov,aarav.volkov80@icloud.com,371-700-8215,2004-06-15,"3992 Evergreen Terrace, San Francisco"
STU-806,Isabella Okafor,isabella.okafor68@university.edu,966-306-4334,2004-07-14,"7111 Bamboo Grove, Chicago"
STU-807,Hassan Osei,hassan.osei63@university.edu,368-948-1713,2003-04-23,"5759 Highland Rd, Seattle"
STU-808,Elena Nemati,elena.nemati13@university.edu,288-587-3491,2003-02-02,"5414 Evergreen Terrace, Phoenix"
STU-809,Freja Morales,freja.morales51@icloud.com,757-587-5299,2006-08-05,"7955 Sunset Blvd, Boston"
STU-810,Elena Belhadj,elena.belhadj15@icloud.com,949-724-6548,2004-08-26,"6030 Desert Rose Dr, Boston"
STU-811,Fatima Rodriguez,fatima.rodriguez89@icloud.com,148-810-5880,2007-09-26,"8652 High Street, Chicago"
STU-812,Xavier McKenzie,xavier.mckenzie76@protonmail.com,870-972-8057,2005-05-06,"6099 Piazza Way, Chicago"
STU-813,Lachlan O'Connor,lachlan.o'connor85@protonmail.com,816-518-9795,2003-03-03,"7726 Highland Rd, San Francisco"
STU-814,Freja O'Connor,freja.o'connor16@gmail.com,923-149-9632,2004-06-27,"3652 Market St, Austin"
STU-815,Elena Belhadj,elena.belhadj70@gmail.com,502-925-1597,2007-10-19,"9018 Highland Rd, Springfield"
STU-816,Santiago Volkov,santiago.volkov29@outlook.com,386-583-1689,2005-12-09,"9159 Birch Ave, Springfield"
STU-817,Lachlan Okafor,lachlan.okafor14@gmail.com,670-546-2909,2005-08-07,"6679 Desert Rose Dr, Philadelphia"
STU-818,Arjun Okafor,arjun.okafor22@outlook.com,488-721-3297,2007-01-20,"6486 Highland Rd, Seattle"
STU-819,Yuki McKenzie,yuki.mckenzie11@protonmail.com,980-934-6740,2003-08-12,"3333 Birch Ave, Austin"
STU-820,Isabella Volkov,isabella.volkov94@icloud.com,680-566-9365,2003-01-14,"399 Market St, Philadelphia"
STU-821,Malik Abadi,malik.abadi1@university.edu,419-183-3446,2007-05-06,"8960 Highland Rd, Philadelphia"
STU-822,Zahra Belhadj,zahra.belhadj47@icloud.com,741-475-4204,2003-10-28,"729 Evergreen Terrace, Phoenix"
STU-823,Finn Abadi,finn.abadi49@protonmail.com,981-521-6324,2007-06-21,"2091 Piazza Way, Austin"
STU-824,Priya Morales,priya.morales4@protonmail.com,521-505-3868,2005-11-20,"7862 High Street, Austin"
STU-825,Isabella Rodriguez,isabella.rodriguez97@icloud.com,873-925-2012,2006-11-18,"500 High Street, San Francisco"
STU-826,Dmitri Singh,dmitri.singh49@gmail.com,546-880-7651,2006-09-11,"9499 Sunset Blvd, Austin"
STU-827,Elena Watanabe,elena.watanabe16@protonmail.com,277-520-7472,2006-09-28,"3978 Piazza Way, Chicago"
STU-828,Mei Singh,mei.singh82@protonmail.com,206-555-9512,2005-01-25,"9938 Sunset Blvd, Chicago"
STU-829,Sora Belhadj,sora.belhadj30@outlook.com,906-519-8837,2007-02-24,"8330 High Street, Seattle"
STU-830,Freja Lin,freja.lin28@gmail.com,631-132-8485,2006-09-18,"1352 Market St, Austin"
STU-831,Xavier McKenzie,xavier.mckenzie76@gmail.com,571-297-6653,2006-06-12,"8994 Birch Ave, Anchorage"
STU-832,Dmitri Nguyen,dmitri.nguyen12@icloud.com,225-832-6665,2004-08-22,"8507 Desert Rose Dr, Seattle"
STU-833,Sloan Lin,sloan.lin74@protonmail.com,377-868-1464,2005-02-24,"5101 Evergreen Terrace, Austin"
STU-834,Lachlan Sharma,lachlan.sharma44@university.edu,224-213-4632,2007-02-15,"342 Sunset Blvd, Chicago"
STU-835,Mateo Vance,mateo.vance5@protonmail.com,684-952-8218,2006-07-12,"7106 Highland Rd, Philadelphia"
STU-836,Zahra Tanaka,zahra.tanaka48@icloud.com,399-972-8986,2006-10-10,"567 Desert Rose Dr, Anchorage"
STU-837,Elena Sharma,elena.sharma8@protonmail.com,853-937-2456,2003-10-14,"3948 Birch Ave, Los Angeles"
STU-838,Xavier Jensen,xavier.jensen16@university.edu,965-401-7981,2003-03-06,"1160 Market St, Springfield"
STU-839,Sloan Müller,sloan.müller18@gmail.com,172-725-1426,2005-02-20,"2282 Evergreen Terrace, Los Angeles"
STU-840,Hassan Jensen,hassan.jensen7@icloud.com,520-126-7549,2007-11-19,"6067 Desert Rose Dr, Seattle"
STU-841,Ingrid Silva,ingrid.silva14@protonmail.com,542-828-8739,2007-02-24,"9683 Desert Rose Dr, Springfield"
STU-842,Thao Nguyen,thao.nguyen73@icloud.com,493-465-7968,2005-06-04,"6071 Bamboo Grove, Los Angeles"
STU-843,Priya Patel,priya.patel56@university.edu,490-313-7541,2007-10-27,"1970 Piazza Way, Austin"
STU-844,Ingrid Silva,ingrid.silva4@icloud.com,593-723-8485,2007-07-23,"9216 Piazza Way, Seattle"
STU-845,Xavier Volkov,xavier.volkov95@gmail.com,838-659-6003,2007-01-13,"9211 High Street, Los Angeles"
STU-846,Ingrid Morales,ingrid.morales45@university.edu,244-205-5677,2004-09-19,"2500 High Street, Phoenix"
STU-847,Freja Jensen,freja.jensen15@icloud.com,482-825-3794,2004-07-02,"9820 Market St, Springfield"
STU-848,Priya Patel,priya.patel67@icloud.com,110-372-1003,2003-09-12,"4358 Birch Ave, San Francisco"
STU-849,Lachlan Tanaka,lachlan.tanaka55@university.edu,866-909-3810,2005-09-23,"941 High Street, Anchorage"
STU-850,Priya Osei,priya.osei6@university.edu,472-511-6517,2005-04-09,"5894 Sunset Blvd, Anchorage"
STU-851,Dmitri Rodriguez,dmitri.rodriguez36@outlook.com,458-794-2839,2005-09-28,"1355 Highland Rd, Boston"
STU-852,Malik Morales,malik.morales58@icloud.com,992-510-5246,2007-04-26,"1843 Highland Rd, Anchorage"
STU-853,Sloan Lin,sloan.lin24@outlook.com,950-106-2569,2005-10-22,"8250 Piazza Way, Seattle"
STU-854,Ingrid Lin,ingrid.lin22@university.edu,751-396-7417,2003-06-27,"1749 Piazza Way, Chicago"
STU-855,Freja Dupont,freja.dupont75@protonmail.com,649-386-5521,2006-09-25,"3503 Cherry Blossom Ln, Phoenix"
STU-856,Sloan Belhadj,sloan.belhadj95@gmail.com,773-320-2540,2003-09-05,"4776 Birch Ave, Philadelphia"
STU-857,Ingrid Rossi,ingrid.rossi4@icloud.com,125-753-2703,2003-01-15,"1579 Market St, Philadelphia"
STU-858,Zahra Volkov,zahra.volkov96@university.edu,923-729-2269,2007-01-11,"3115 Bamboo Grove, Seattle"
STU-859,Priya Abadi,priya.abadi38@protonmail.com,427-973-5649,2003-07-20,"5058 Birch Ave, Austin"
STU-860,Yuki Volkov,yuki.volkov77@protonmail.com,989-534-4849,2003-11-07,"4159 Piazza Way, Springfield"
STU-861,Hassan Belhadj,hassan.belhadj39@icloud.com,621-802-7653,2005-03-20,"3768 Evergreen Terrace, Seattle"
STU-862,Malik Nguyen,malik.nguyen98@protonmail.com,356-791-2900,2006-04-23,"3632 Desert Rose Dr, Phoenix"
STU-863,Aarav O'Connor,aarav.o'connor63@university.edu,502-832-2235,2006-02-13,"672 Desert Rose Dr, Phoenix"
STU-864,Lachlan Dupont,lachlan.dupont28@outlook.com,826-249-5554,2007-02-10,"6485 Highland Rd, Springfield"
STU-865,Elena Silva,elena.silva14@outlook.com,274-555-2380,2003-08-12,"4525 Evergreen Terrace, Philadelphia"
STU-866,Xavier Tanaka,xavier.tanaka91@gmail.com,139-737-9085,2005-02-23,"1037 Cherry Blossom Ln, Boston"
STU-867,Lachlan Vance,lachlan.vance50@outlook.com,174-303-6506,2003-07-02,"2450 Bamboo Grove, Los Angeles"
STU-868,Dmitri Morales,dmitri.morales75@outlook.com,701-665-9664,2003-07-01,"6435 High Street, Austin"
STU-869,Aarav Müller,aarav.müller30@icloud.com,896-274-2775,2005-01-25,"1463 Highland Rd, Boston"
STU-870,Ingrid O'Connor,ingrid.o'connor58@university.edu,944-605-4834,2007-01-21,"6426 High Street, Philadelphia"
STU-871,Lachlan Rossi,lachlan.rossi42@protonmail.com,218-150-3430,2004-11-28,"791 Highland Rd, Boston"
STU-872,Diego Volkov,diego.volkov70@icloud.com,524-285-4417,2007-01-13,"630 High Street, Phoenix"
STU-873,Mei Watanabe,mei.watanabe34@gmail.com,207-148-3100,2005-01-27,"3309 Bamboo Grove, Anchorage"
STU-874,Diego Sharma,diego.sharma60@gmail.com,113-334-1673,2005-03-11,"3269 Market St, Boston"
STU-875,Zahra Silva,zahra.silva77@university.edu,459-950-1589,2004-10-05,"6306 High Street, Los Angeles"
STU-876,Yuki Sharma,yuki.sharma63@protonmail.com,293-769-1882,2005-10-27,"3670 Desert Rose Dr, Los Angeles"
STU-877,Elena Silva,elena.silva94@gmail.com,456-887-3948,2007-08-09,"4726 Piazza Way, San Francisco"
STU-878,Thao Rodriguez,thao.rodriguez46@outlook.com,158-197-6508,2007-12-13,"7853 Bamboo Grove, Boston"
STU-879,Ingrid McKenzie,ingrid.mckenzie97@university.edu,386-685-3603,2003-01-16,"2340 Bamboo Grove, Austin"
STU-880,Mei O'Connor,mei.o'connor82@protonmail.com,601-695-3053,2006-02-24,"8098 Sunset Blvd, Austin"
STU-881,Kwame Sharma,kwame.sharma51@university.edu,250-653-5765,2006-08-13,"9796 Sunset Blvd, Boston"
STU-882,Kwame Belhadj,kwame.belhadj86@gmail.com,384-560-4895,2005-11-18,"4599 Highland Rd, Philadelphia"
STU-883,Finn Rodriguez,finn.rodriguez46@icloud.com,492-845-1159,2007-02-10,"3843 Evergreen Terrace, Los Angeles"
STU-884,Mei O'Connor,mei.o'connor41@protonmail.com,216-930-7820,2007-10-13,"9548 Piazza Way, Seattle"
STU-885,Isabella Belhadj,isabella.belhadj5@university.edu,906-692-8964,2007-09-06,"2900 Piazza Way, Seattle"
STU-886,Fatima Rossi,fatima.rossi86@icloud.com,993-541-3187,2004-06-07,"8816 Highland Rd, Seattle"
STU-887,Zahra Osei,zahra.osei54@outlook.com,817-764-1968,2006-11-16,"5115 Highland Rd, Phoenix"
STU-888,Fatima Patel,fatima.patel57@outlook.com,157-289-2032,2004-07-04,"8233 Bamboo Grove, Chicago"
STU-889,Aarav Morales,aarav.morales27@gmail.com,208-535-4144,2005-12-15,"2453 Piazza Way, Seattle"
STU-890,Mei Nemati,mei.nemati55@outlook.com,243-433-2191,2003-04-03,"6404 Birch Ave, Seattle"
STU-891,Xavier Singh,xavier.singh18@outlook.com,988-672-8951,2004-11-13,"1514 Highland Rd, Boston"
STU-892,Lachlan Abadi,lachlan.abadi87@protonmail.com,109-549-6719,2003-06-03,"1211 Desert Rose Dr, Philadelphia"
STU-893,Ingrid Volkov,ingrid.volkov23@protonmail.com,714-451-6124,2007-04-09,"677 Birch Ave, Philadelphia"
STU-894,Kwame Al-Sayed,kwame.al-sayed99@outlook.com,630-989-9555,2007-01-16,"6568 Sunset Blvd, San Francisco"
STU-895,Sora Belhadj,sora.belhadj56@university.edu,109-981-6750,2003-06-07,"696 Evergreen Terrace, Seattle"
STU-896,Diego Vance,diego.vance17@outlook.com,726-517-4537,2005-02-19,"8340 Sunset Blvd, Phoenix"
STU-897,Santiago Al-Sayed,santiago.al-sayed89@icloud.com,662-558-1504,2004-02-25,"2384 Piazza Way, Anchorage"
STU-898,Sora Al-Sayed,sora.al-sayed95@university.edu,278-247-5282,2007-12-10,"1271 High Street, Philadelphia"
STU-899,Sloan Sharma,sloan.sharma73@protonmail.com,700-976-4001,2007-01-08,"8874 High Street, Anchorage"
STU-900,Aarav Osei,aarav.osei22@university.edu,851-928-5393,2006-10-20,"2665 Desert Rose Dr, Springfield"
STU-901,Sora Lin,sora.lin48@outlook.com,559-356-3922,2003-01-17,"7392 Cherry Blossom Ln, Anchorage"
STU-902,Xavier Rodriguez,xavier.rodriguez18@university.edu,742-741-1165,2004-01-19,"5925 Bamboo Grove, Chicago"
STU-903,Finn Morales,finn.morales73@university.edu,934-946-9353,2005-04-06,"6226 Cherry Blossom Ln, Springfield"
STU-904,Dmitri Müller,dmitri.müller49@protonmail.com,498-816-3553,2003-12-19,"3376 Highland Rd, Philadelphia"
STU-905,Sloan McKenzie,sloan.mckenzie39@protonmail.com,920-713-3965,2004-09-09,"8209 High Street, Boston"
STU-906,Freja Belhadj,freja.belhadj44@icloud.com,874-219-4222,2005-09-09,"4343 Market St, Chicago"
STU-907,Santiago Osei,santiago.osei37@icloud.com,317-631-7666,2005-01-19,"3601 Highland Rd, Los Angeles"
STU-908,Thao Volkov,thao.volkov35@protonmail.com,198-221-8124,2003-06-23,"6670 Cherry Blossom Ln, Anchorage"
STU-909,Freja Osei,freja.osei43@icloud.com,862-550-9471,2007-06-07,"97 Sunset Blvd, San Francisco"
STU-910,Hassan Volkov,hassan.volkov33@protonmail.com,752-483-8701,2005-09-04,"9589 Bamboo Grove, San Francisco"
STU-911,Yuki Okafor,yuki.okafor41@icloud.com,464-386-7558,2004-05-05,"7954 Desert Rose Dr, Phoenix"
STU-912,Sora Jensen,sora.jensen51@outlook.com,224-810-1235,2007-10-20,"5556 Birch Ave, Boston"
STU-913,Diego Volkov,diego.volkov7@protonmail.com,289-223-7808,2003-09-08,"4655 Highland Rd, San Francisco"
STU-914,Sloan O'Connor,sloan.o'connor38@gmail.com,528-855-9178,2006-06-24,"5931 Evergreen Terrace, Los Angeles"
